iter	Passed	Remaining
230	460	1533
231	461	1528
232	462	1522
233	463	1518
234	464	1513
235	465	1507
236	466	1502
237	467	1498
238	468	1492
239	469	1487
240	470	1482
241	471	1477
242	472	1472
243	473	1467
244	474	1463
245	475	1458
246	476	1453
247	477	1448
248	478	1444
249	479	1439
250	480	1434
251	481	1430
252	482	1425
253	483	1421
254	484	1416
255	485	1412
256	486	1407
257	488	1404
258	489	1400
259	490	1397
260	492	1393
261	493	1390
262	494	1386
263	495	1382
264	497	1380
265	499	1377
266	500	1374
267	501	1370
268	503	1367
269	504	1362
270	505	1358
271	506	1354
272	507	1351
273	508	1348
274	510	1344
275	511	1341
276	512	1337
277	513	1334
278	515	1331
279	516	1328
280	517	1324
281	518	1320
282	519	1316
283	520	1313
284	522	1309
285	523	1306
286	524	1303
287	525	1299
288	526	1295
289	527	1291
290	528	1287
291	529	1284
292	530	1280
293	532	1277
294	533	1274
295	534	1270
296	535	1267
297	536	1263
298	537	1259
299	538	1255
300	539	1252
301	540	1248
302	541	1244
303	542	1242
304	543	1238
305	544	1235
306	546	1232
307	547	1229
308	548	1225
309	549	1222
310	550	1218
311	551	1215
312	552	1212
313	553	1209
314	554	1206
315	555	1203
316	556	1199
317	558	1196
318	559	1193
319	560	1190
320	561	1187
321	562	1184
322	563	1181
323	565	1179
324	566	1176
325	567	1173
326	568	1170
327	570	1167
328	571	1165
329	572	1163
330	574	1160
331	575	1157
332	576	1155
333	577	1152
334	579	1149
335	580	1146
336	581	1143
337	582	1141
338	583	1138
339	584	1135
340	585	1132
341	587	1129
342	588	1127
343	590	1125
344	591	1122
345	593	1121
346	595	1120
347	597	1119
348	599	1118
349	600	1115
350	602	1113
351	603	1110
352	604	1108
353	605	1105
354	606	1102
355	607	1099
356	608	1096
357	610	1094
358	611	1091
359	613	1089
360	614	1088
361	615	1085
362	617	1082
363	618	1079
364	619	1077
365	620	1074
366	621	1071
367	622	1068
368	623	1065
369	624	1063
370	625	1060
371	626	1057
372	627	1054
373	628	1052
374	629	1049
375	630	1046
376	631	1043
377	632	1041
378	634	1038
379	635	1036
380	636	1033
381	637	1031
382	638	1028
383	639	1025
384	640	1022
385	641	1020
386	642	1018
387	643	1015
388	644	1012
389	645	1009
390	646	1007
391	647	1004
392	648	1002
393	649	999
394	650	996
395	651	994
396	652	991
397	654	989
398	655	986
399	656	984
400	657	982
401	658	979
402	659	977
403	660	974
404	661	972
405	662	969
406	663	967
407	664	964
408	665	961
409	666	959
410	667	956
411	668	954
412	669	952
413	670	949
414	672	947
415	673	945
416	674	942
417	675	940
418	676	937
419	677	935
420	678	932
421	679	930
422	680	928
423	681	925
424	682	923
425	683	920
426	684	918
427	685	915
428	686	913
429	687	911
430	688	908
431	689	906
432	690	904
433	691	902
434	692	900
435	694	897
436	695	895
437	696	893
438	697	891
439	698	888
440	699	886
441	700	884
442	701	882
443	703	880
444	703	877
445	704	875
446	706	873
447	707	871
448	708	868
449	709	866
450	710	864
451	711	862
452	712	860
453	713	858
454	714	855
455	716	854
456	717	852
457	718	850
458	719	847
459	720	845
460	721	843
461	722	841
462	723	839
463	724	836
464	725	834
465	726	832
466	727	830
467	728	827
468	729	825
469	730	823
470	731	821
471	732	819
472	733	816
473	734	814
474	735	812
475	736	810
476	737	808
477	738	806
478	739	803
479	740	801
480	741	799
481	742	797
482	743	795
483	744	793
484	745	791
485	746	789
486	747	787
487	748	785
488	749	783
489	750	781
490	751	779
491	752	777
492	753	775
493	754	773
494	755	771
495	756	769
496	757	767
497	758	765
498	759	763
499	761	761
500	762	759
501	763	757
502	764	755
503	765	753
504	766	751
505	767	749
506	768	747
507	769	745
508	770	743
509	771	741
510	772	739
511	773	737
512	774	735
513	775	733
514	776	731
515	777	729
516	778	727
517	779	725
518	781	723
519	781	721
520	783	720
521	784	718
522	785	716
523	786	714
524	787	712
525	788	710
526	789	708
527	790	706
528	791	704
529	792	702
530	793	700
531	794	698
532	795	696
533	796	695
534	797	693
535	798	691
536	799	689
537	800	687
538	801	685
539	802	683
540	803	681
541	804	679
542	805	678
543	806	676
544	807	674
545	808	672
546	809	670
547	810	668
548	812	667
549	813	665
550	814	663
551	815	661
552	816	659
553	817	658
554	818	656
555	819	654
556	820	652
557	822	651
558	823	649
559	824	647
560	825	646
561	829	646
562	830	645
563	832	643
564	833	641
565	834	639
566	835	637
567	836	636
568	837	634
569	838	632
570	839	630
571	840	629
572	842	627
573	843	625
574	844	624
575	845	622
576	846	620
577	847	619
578	848	617
579	849	615
580	851	613
581	852	612
582	853	610
583	854	608
584	855	606
585	856	604
586	857	603
587	858	601
588	859	599
589	860	597
590	861	596
591	862	594
592	863	592
593	864	591
594	865	589
595	866	587
596	867	585
597	869	584
598	870	582
599	871	580
600	872	578
601	873	577
602	874	575
603	875	573
604	876	572
605	877	570
606	878	568
607	879	567
608	880	565
609	881	563
610	882	561
611	883	560
612	884	558
613	885	556
614	887	555
615	888	553
616	889	551
617	890	550
618	891	548
619	892	546
620	893	545
621	894	543
622	895	541
623	896	540
624	897	538
625	898	536
626	899	535
627	900	533
628	901	531
629	902	530
630	903	528
631	904	526
632	905	525
633	906	523
634	907	521
635	909	520
636	910	518
637	911	517
638	912	515
639	913	513
640	914	512
641	915	510
642	916	509
643	917	507
644	918	505
645	919	504
646	921	502
647	922	501
648	923	499
649	924	497
650	925	496
651	926	494
652	927	493
653	929	491
654	930	489
655	931	488
656	932	486
657	933	485
658	934	483
659	935	482
660	937	480
661	938	479
662	939	477
663	940	476
664	941	474
665	942	472
666	943	471
667	944	469
668	946	468
669	947	466
670	948	465
671	949	463
672	950	462
673	952	460
674	953	458
675	954	457
676	955	455
677	956	454
678	957	452
679	958	451
680	959	449
681	960	447
682	961	446
683	962	444
684	963	443
685	964	441
686	965	440
687	967	438
688	968	436
689	969	435
690	970	433
691	971	432
692	972	430
693	973	429
694	974	427
695	975	426
696	976	424
697	977	423
698	978	421
699	979	419
700	980	418
701	981	416
702	982	415
703	983	413
704	984	412
705	985	410
706	987	409
707	988	407
708	989	405
709	990	404
710	991	402
711	992	401
712	993	399
713	994	398
714	995	396
715	996	395
716	997	393
717	998	392
718	999	390
719	1000	389
720	1001	387
721	1002	386
722	1003	384
723	1004	383
724	1005	381
725	1006	379
726	1007	378
727	1009	377
728	1010	375
729	1011	374
730	1012	372
731	1013	371
732	1014	369
733	1015	368
734	1016	366
735	1017	365
736	1018	363
737	1020	362
738	1021	360
739	1022	359
740	1023	357
741	1024	356
742	1026	355
743	1029	354
744	1030	352
745	1031	351
746	1032	349
747	1033	348
748	1035	346
749	1036	345
750	1037	343
751	1038	342
752	1040	341
753	1041	339
754	1042	338
755	1043	336
756	1044	335
757	1045	333
758	1047	332
759	1048	331
760	1049	329
761	1050	328
762	1051	326
763	1052	325
764	1053	323
765	1054	322
766	1055	320
767	1056	319
768	1057	317
769	1058	316
770	1059	314
771	1060	313
772	1061	311
773	1062	310
774	1063	308
775	1064	307
776	1065	305
777	1066	304
778	1067	302
779	1068	301
780	1069	300
781	1070	298
782	1071	297
783	1072	295
784	1073	294
785	1074	292
786	1075	291
787	1076	289
788	1077	288
789	1078	286
790	1079	285
791	1080	283
792	1081	282
793	1082	280
794	1083	279
795	1084	278
796	1085	276
797	1086	275
798	1087	273
799	1089	272
800	1090	270
801	1091	269
802	1092	267
803	1093	266
804	1094	265
805	1095	263
806	1096	262
807	1097	260
808	1098	259
809	1099	257
810	1100	256
811	1101	255
812	1102	253
813	1103	252
814	1104	250
815	1105	249
816	1106	247
817	1107	246
818	1108	245
819	1109	243
820	1110	242
821	1111	240
822	1112	239
823	1113	237
824	1114	236
825	1115	234
826	1116	233
827	1117	232
828	1118	230
829	1119	229
830	1120	227
831	1121	226
832	1122	225
833	1123	223
834	1125	222
835	1126	220
836	1127	219
837	1128	218
838	1129	216
839	1130	215
840	1131	213
841	1132	212
842	1133	211
843	1134	209
844	1135	208
845	1136	206
846	1137	205
847	1138	204
848	1139	202
849	1140	201
850	1141	199
851	1142	198
852	1144	197
853	1145	195
854	1146	194
855	1147	192
856	1148	191
857	1149	190
858	1150	188
859	1151	187
860	1152	186
861	1153	184
862	1154	183
863	1155	181
864	1156	180
865	1158	179
866	1159	177
867	1160	176
868	1161	175
869	1163	173
870	1164	172
871	1165	171
872	1166	169
873	1167	168
874	1168	166
875	1169	165
876	1170	164
877	1171	162
878	1172	161
879	1173	160
880	1174	158
881	1175	157
882	1176	155
883	1177	154
884	1178	153
885	1180	151
886	1181	150
887	1182	149
888	1183	147
889	1184	146
890	1185	144
891	1186	143
892	1187	142
893	1188	140
894	1189	139
895	1190	138
896	1191	136
897	1192	135
898	1193	134
899	1194	132
900	1195	131
901	1196	129
902	1197	128
903	1198	127
904	1199	125
905	1200	124
906	1201	123
907	1202	121
908	1203	120
909	1204	119
910	1205	117
911	1206	116
912	1207	115
913	1208	113
914	1209	112
915	1210	111
916	1211	109
917	1212	108
918	1213	106
919	1214	105
920	1215	104
921	1216	102
922	1217	101
923	1218	100
924	1219	98
925	1220	97
926	1221	96
927	1223	94
928	1224	93
929	1225	92
930	1226	90
931	1227	89
932	1227	88
933	1228	86
934	1229	85
935	1230	84
936	1231	82
937	1232	81
938	1233	80
939	1234	78
940	1235	77
941	1236	76
942	1237	74
943	1238	73
944	1239	72
945	1240	70
946	1242	69
947	1243	68
948	1244	66
949	1245	65
950	1246	64
951	1247	62
952	1248	61
953	1249	60
954	1250	58
955	1251	57
956	1252	56
957	1253	54
958	1254	53
959	1255	52
960	1256	51
961	1257	49
962	1258	48
963	1259	47
964	1260	45
965	1261	44
966	1262	43
967	1263	41
968	1264	40
969	1265	39
970	1266	37
971	1267	36
972	1268	35
973	1269	33
974	1271	32
975	1272	31
976	1273	29
977	1274	28
978	1275	27
979	1276	26
980	1277	24
981	1278	23
982	1279	22
983	1280	20
984	1281	19
985	1282	18
986	1283	16
987	1284	15
988	1285	14
989	1286	12
990	1287	11
991	1288	10
992	1289	9
993	1290	7
994	1291	6
995	1292	5
996	1293	3
997	1294	2
998	1295	1
999	1296	0
